5340.000 112
5341.000 129
5342.000 137
5343.000 130
5344.000 122
5345.000 111
5346.000 90
5347.000 85
5348.000 80
5349.000 80
5350.000 83
5351.000 83
5352.000 72
5353.000 76
5354.000 77
5355.000 77
5356.000 81
5357.000 90
5358.000 80
5359.000 79
5360.000 78
5361.000 71
5362.000 71
5363.000 90
5364.000 82
5365.000 72
5366.000 75
5367.000 76
5368.000 81
5369.000 92
5370.000 90
5371.000 75
5372.000 71
5373.000 80
5374.000 82
5375.000 82
5376.000 80
5377.000 70
5378.000 75
5379.000 72
5380.000 74
5381.000 80
5382.000 87
5383.000 73
5384.000 77
5385.000 78
5386.000 75
5387.000 75
5388.000 86
5389.000 79
5390.000 77
5391.000 78
5392.000 79
5393.000 89
5394.000 90
5395.000 88
5396.000 91
5397.000 105
5398.000 121
5399.000 165
5400.000 194
5401.000 198
5402.000 174
5403.000 137
5404.000 106
5405.000 92
5406.000 89
5407.000 87
5408.000 75
5409.000 78
5410.000 75
5411.000 76
5412.000 81
5413.000 82
5414.000 72
5415.000 74
5416.000 75
5417.000 74
5418.000 76
5419.000 75
5420.000 75
5421.000 77
5422.000 77
5423.000 77
5424.000 88
5425.000 81
5426.000 74
5427.000 72
5428.000 74
5429.000 83
5430.000 81
5431.000 78
5432.000 78
5433.000 83
5434.000 86
5435.000 85
5436.000 89
5437.000 88
5438.000 82
5439.000 80
5440.000 85
5441.000 85
5442.000 82
5443.000 81
5444.000 86
5445.000 91
5446.000 84
5447.000 81
5448.000 82
5449.000 83
5450.000 73
5451.000 79
5452.000 82
5453.000 80
5454.000 75
5455.000 82
5456.000 87
5457.000 89
5458.000 86
5459.000 81
5460.000 83
5461.000 87
5462.000 81
5463.000 78
5464.000 84
5465.000 78
5466.000 78
5467.000 81
5468.000 81
5469.000 78
5470.000 86
5471.000 77
5472.000 78
5473.000 82
5474.000 81
5475.000 71
5476.000 85
5477.000 83
5478.000 80
5479.000 79
5480.000 77
5481.000 72
5482.000 83
5483.000 86
5484.000 82
5485.000 81
5486.000 87
5487.000 81
5488.000 80
5489.000 82
5490.000 82
5491.000 86
5492.000 88
5493.000 86
5494.000 86
5495.000 89
5496.000 78
5497.000 83
5498.000 89
5499.000 87
5500.000 82
5501.000 90
5502.000 88
5503.000 85
5504.000 82
5505.000 80
5506.000 75
5507.000 89
5508.000 85
5509.000 80
5510.000 82
5511.000 83
5512.000 78
5513.000 91
5514.000 93
5515.000 84
5516.000 80
5517.000 86
5518.000 80
5519.000 85
5520.000 91
5521.000 83
5522.000 81
5523.000 82
5524.000 77
5525.000 74
5526.000 77
5527.000 73
5528.000 80
5529.000 84
5530.000 82
5531.000 77
5532.000 84
5533.000 80
5534.000 81
5535.000 84
5536.000 84
5537.000 72
5538.000 82
5539.000 80
5540.000 76
5541.000 76
5542.000 82
5543.000 76
5544.000 82
5545.000 85
5546.000 86
5547.000 91
5548.000 89
5549.000 79
5550.000 81
5551.000 88
5552.000 86
5553.000 85
5554.000 85
5555.000 84
5556.000 86
5557.000 96
5558.000 103
5559.000 128
5560.000 159
5561.000 190
5562.000 215
5563.000 223
5564.000 201
5565.000 191
5566.000 211
5567.000 276
5568.000 399
5569.000 560
5570.000 652
5571.000 640
5572.000 522
5573.000 334
5574.000 222
5575.000 170
5576.000 145
5577.000 126
5578.000 111
5579.000 96
5580.000 89
5581.000 87
5582.000 89
5583.000 88
5584.000 94
5585.000 91
5586.000 85
5587.000 81
5588.000 83
5589.000 89
5590.000 91
5591.000 86
5592.000 78
5593.000 75
5594.000 76
5595.000 82
5596.000 87
5597.000 85
5598.000 77
5599.000 76
5600.000 81
5601.000 87
5602.000 89
5603.000 87
5604.000 83
5605.000 86
5606.000 89
5607.000 89
5608.000 88
5609.000 91
5610.000 87
5611.000 87
5612.000 84
5613.000 82
5614.000 89
5615.000 89
5616.000 81
5617.000 76
5618.000 78
5619.000 83
5620.000 90
5621.000 91
5622.000 85
5623.000 79
5624.000 78
5625.000 80
5626.000 88
5627.000 89
5628.000 83
5629.000 77
5630.000 84
5631.000 81
5632.000 83
5633.000 88
5634.000 89
5635.000 78
5636.000 78
5637.000 75
5638.000 81
5639.000 92
5640.000 89
5641.000 75
5642.000 82
5643.000 87
5644.000 84
5645.000 88
5646.000 96
5647.000 89
5648.000 88
5649.000 92
5650.000 93
5651.000 96
5652.000 100
5653.000 97
5654.000 93
5655.000 97
5656.000 104
5657.000 112
5658.000 114
5659.000 105
5660.000 84
5661.000 90
5662.000 94
5663.000 94
5664.000 96
5665.000 99
5666.000 81
5667.000 85
5668.000 83
5669.000 81
5670.000 85
5671.000 90
5672.000 82
5673.000 82
5674.000 84
5675.000 83
5676.000 80
5677.000 93
5678.000 85
5679.000 80
5680.000 82
5681.000 83
5682.000 84
5683.000 94
5684.000 91
5685.000 81
5686.000 84
5687.000 82
5688.000 93
5689.000 109
5690.000 114
5691.000 96
5692.000 91
5693.000 86
5694.000 86
5695.000 92
5696.000 100
5697.000 89
5698.000 90
5699.000 89
5700.000 87
5701.000 88
5702.000 99
5703.000 86
5704.000 83
5705.000 85
5706.000 85
5707.000 86
5708.000 100
5709.000 93
5710.000 86
5711.000 88
5712.000 85
5713.000 86
5714.000 94
5715.000 91
5716.000 84
5717.000 92
5718.000 97
5719.000 101
5720.000 109
5721.000 109
5722.000 89
5723.000 90
5724.000 86
5725.000 86
5726.000 94
5727.000 104
5728.000 81
5729.000 80
5730.000 81
5731.000 84
5732.000 93
5733.000 98
5734.000 85
5735.000 82
5736.000 82
5737.000 80
5738.000 79
5739.000 94
5740.000 90
5741.000 82
5742.000 82
5743.000 85
5744.000 85
5745.000 105
5746.000 122
5747.000 133
5748.000 149
5749.000 154
5750.000 136
5751.000 126
5752.000 120
5753.000 98
5754.000 90
5755.000 93
5756.000 95
5757.000 99
5758.000 108
5759.000 105
5760.000 123
5761.000 159
5762.000 220
5763.000 304
5764.000 381
5765.000 357
5766.000 291
5767.000 217
5768.000 159
5769.000 127
5770.000 124
5771.000 115
5772.000 107
5773.000 106
5774.000 103
5775.000 95
5776.000 96
5777.000 95
5778.000 89
5779.000 88
5780.000 87
5781.000 88
5782.000 95
5783.000 101
5784.000 92
5785.000 87
5786.000 88
5787.000 89
5788.000 93
5789.000 104
5790.000 98
5791.000 93
5792.000 91
5793.000 91
5794.000 90
5795.000 97
5796.000 92
5797.000 92
5798.000 96
5799.000 99
5800.000 101
5801.000 107
5802.000 117
5803.000 131
5804.000 143
5805.000 142
5806.000 128
5807.000 123
5808.000 117
5809.000 107
5810.000 103
5811.000 107
5812.000 106
5813.000 106
5814.000 110
5815.000 111
5816.000 118
5817.000 142
5818.000 181
5819.000 228
5820.000 270
5821.000 252
5822.000 199
5823.000 161
5824.000 144
5825.000 136
5826.000 132
5827.000 132
5828.000 127
5829.000 119
5830.000 111
5831.000 107
5832.000 113
5833.000 117
5834.000 118
5835.000 115
5836.000 110
5837.000 108
5838.000 116
5839.000 127
5840.000 133
5841.000 138
5842.000 150
5843.000 167
5844.000 199
5845.000 246
5846.000 300
5847.000 448
5848.000 952
5849.000 2305
5850.000 4832
5851.000 8570
5852.000 10842
5853.000 10499
5854.000 8161
5855.000 5069
5856.000 2740
5857.000 1741
5858.000 1143
5859.000 791
5860.000 591
5861.000 464
5862.000 345
5863.000 269
5864.000 232
5865.000 221
5866.000 229
5867.000 275
5868.000 444
5869.000 700
5870.000 933
5871.000 1036
5872.000 942
5873.000 710
5874.000 519
5875.000 405
5876.000 377
5877.000 422
5878.000 845
5879.000 1962
5880.000 3608
5881.000 5210
5882.000 5831
5883.000 4785
5884.000 3214
5885.000 1892
5886.000 1097
5887.000 719
5888.000 504
5889.000 392
5890.000 317
5891.000 255
5892.000 202
5893.000 164
5894.000 141
5895.000 129
5896.000 124
5897.000 123
5898.000 123
5899.000 134
5900.000 165
5901.000 203
5902.000 231
5903.000 243
5904.000 223
5905.000 202
5906.000 190
5907.000 185
5908.000 167
5909.000 146
5910.000 135
5911.000 129
5912.000 130
5913.000 143
5914.000 141
5915.000 130
5916.000 121
5917.000 121
5918.000 126
5919.000 134
5920.000 129
5921.000 119
5922.000 113
5923.000 112
5924.000 113
5925.000 111
5926.000 111
5927.000 113
5928.000 115
5929.000 116
5930.000 112
5931.000 117
5932.000 128
5933.000 142
5934.000 157
5935.000 168
5936.000 186
5937.000 216
5938.000 263
5939.000 323
5940.000 513
5941.000 1309
5942.000 3318
5943.000 6485
5944.000 9657
5945.000 10114
5946.000 8279
5947.000 5532
5948.000 3083
5949.000 1824
5950.000 1222
5951.000 830
5952.000 615
5953.000 498
5954.000 381
5955.000 284
5956.000 224
5957.000 183
5958.000 152
5959.000 130
5960.000 130
5961.000 132
5962.000 141
5963.000 154
5964.000 168
5965.000 185
5966.000 188
5967.000 180
5968.000 171
5969.000 173
5970.000 189
5971.000 264
5972.000 591
5973.000 1252
5974.000 2156
5975.000 2897
5976.000 2740
5977.000 2108
5978.000 1359
5979.000 775
5980.000 524
5981.000 366
5982.000 280
5983.000 230
5984.000 201
5985.000 189
5986.000 178
5987.000 178
5988.000 174
5989.000 163
5990.000 157
5991.000 157
5992.000 155
5993.000 157
5994.000 155
5995.000 144
5996.000 126
5997.000 123
5998.000 120
5999.000 119
6000.000 122
6001.000 119
6002.000 116
6003.000 119
6004.000 118
6005.000 107
6006.000 104
6007.000 113
6008.000 114
6009.000 116
6010.000 119
6011.000 116
6012.000 125
6013.000 127
6014.000 121
6015.000 112
6016.000 119
6017.000 114
6018.000 116
6019.000 123
6020.000 128
6021.000 126
6022.000 139
6023.000 151
6024.000 164
6025.000 205
6026.000 333
6027.000 842
6028.000 1897
6029.000 2812
6030.000 3201
6031.000 2859
6032.000 1852
6033.000 1125
6034.000 717
6035.000 498
6036.000 336
6037.000 278
6038.000 247
6039.000 207
6040.000 175
6041.000 162
6042.000 145
6043.000 133
6044.000 133
6045.000 130
6046.000 119
6047.000 119
6048.000 115
6049.000 113
6050.000 118
6051.000 125
6052.000 118
6053.000 126
6054.000 129
6055.000 132
6056.000 139
6057.000 147
6058.000 132
6059.000 130
6060.000 131
6061.000 136
6062.000 148
6063.000 167
6064.000 168
6065.000 180
6066.000 203
6067.000 229
6068.000 268
6069.000 350
6070.000 614
6071.000 1694
6072.000 4071
6073.000 7613
6074.000 9329
6075.000 8709
6076.000 6474
6077.000 3765
6078.000 2168
6079.000 1475
6080.000 988
6081.000 703
6082.000 577
6083.000 482
6084.000 399
6085.000 332
6086.000 288
6087.000 271
6088.000 284
6089.000 302
6090.000 359
6091.000 479
6092.000 960
6093.000 2375
6094.000 6767
6095.000 11093
6096.000 13116
6097.000 12104
6098.000 8416
6099.000 4716
6100.000 2973
6101.000 1917
6102.000 1239
6103.000 850
6104.000 719
6105.000 578
6106.000 451
6107.000 344
6108.000 262
6109.000 214
6110.000 187
6111.000 164
6112.000 152
6113.000 150
6114.000 146
6115.000 141
6116.000 146
6117.000 148
6118.000 145
6119.000 147
6120.000 151
6121.000 146
6122.000 147
6123.000 154
6124.000 160
6125.000 215
6126.000 365
6127.000 554
6128.000 701
6129.000 718
6130.000 581
6131.000 435
6132.000 350
6133.000 317
6134.000 310
6135.000 359
6136.000 437
6137.000 543
6138.000 744
6139.000 1474
6140.000 4467
6141.000 12040
6142.000 19194
6143.000 22571
6144.000 20405
6145.000 13535
6146.000 7850
6147.000 4841
6148.000 3158
6149.000 1956
6150.000 1394
6151.000 1165
6152.000 927
6153.000 718
6154.000 555
6155.000 433
6156.000 376
6157.000 348
6158.000 341
6159.000 442
6160.000 848
6161.000 2477
6162.000 5143
6163.000 6925
6164.000 7143
6165.000 5774
6166.000 3370
6167.000 2101
6168.000 1356
6169.000 900
6170.000 610
6171.000 491
6172.000 426
6173.000 365
6174.000 304
6175.000 251
6176.000 224
6177.000 192
6178.000 176
6179.000 170
6180.000 174
6181.000 189
6182.000 203
6183.000 192
6184.000 174
6185.000 161
6186.000 154
6187.000 145
6188.000 144
6189.000 140
6190.000 137
6191.000 148
6192.000 143
6193.000 136
6194.000 137
6195.000 136
6196.000 124
6197.000 131
6198.000 138
6199.000 137
6200.000 134
6201.000 136
6202.000 127
6203.000 138
6204.000 150
6205.000 157
6206.000 160
6207.000 172
6208.000 177
6209.000 190
6210.000 216
6211.000 257
6212.000 320
6213.000 479
6214.000 1408
6215.000 3387
6216.000 6004
6217.000 7869
6218.000 7112
6219.000 5173
6220.000 3185
6221.000 1822
6222.000 1255
6223.000 836
6224.000 603
6225.000 484
6226.000 415
6227.000 343
6228.000 278
6229.000 240
6230.000 205
6231.000 172
6232.000 153
6233.000 145
6234.000 141
6235.000 143
6236.000 145
6237.000 139
6238.000 137
6239.000 135
6240.000 132
6241.000 135
6242.000 143
6243.000 138
6244.000 145
6245.000 146
6246.000 144
6247.000 144
6248.000 157
6249.000 150
6250.000 152
6251.000 154
6252.000 152
6253.000 154
6254.000 172
6255.000 177
6256.000 184
6257.000 203
6258.000 236
6259.000 275
6260.000 338
6261.000 412
6262.000 684
6263.000 1573
6264.000 4810
6265.000 9844
6266.000 12997
6267.000 13173
6268.000 10528
6269.000 6065
6270.000 3829
6271.000 2472
6272.000 1598
6273.000 1050
6274.000 828
6275.000 690
6276.000 567
6277.000 452
6278.000 354
6279.000 295
6280.000 243
6281.000 203
6282.000 178
6283.000 166
6284.000 149
6285.000 155
6286.000 153
6287.000 149
6288.000 149
6289.000 157
6290.000 152
6291.000 156
6292.000 165
6293.000 172
6294.000 172
6295.000 179
6296.000 186
6297.000 202
6298.000 228
6299.000 260
6300.000 318
6301.000 620
6302.000 1815
6303.000 3678
6304.000 5550
6305.000 6129
6306.000 4931
6307.000 3350
6308.000 2034
6309.000 1292
6310.000 876
6311.000 622
6312.000 489
6313.000 421
6314.000 369
6315.000 318
6316.000 290
6317.000 266
6318.000 244
6319.000 224
6320.000 212
6321.000 206
6322.000 216
6323.000 229
6324.000 246
6325.000 277
6326.000 347
6327.000 427
6328.000 536
6329.000 698
6330.000 1031
6331.000 2861
6332.000 9085
6333.000 16778
6334.000 22428
6335.000 22747
6336.000 17176
6337.000 10667
6338.000 6473
6339.000 4194
6340.000 2592
6341.000 1734
6342.000 1375
6343.000 1121
6344.000 907
6345.000 721
6346.000 562
6347.000 448
6348.000 364
6349.000 294
6350.000 235
6351.000 213
6352.000 202
6353.000 191
6354.000 181
6355.000 176
6356.000 170
6357.000 173
6358.000 177
6359.000 179
6360.000 180
6361.000 184
6362.000 179
6363.000 180
6364.000 184
6365.000 190
6366.000 194
6367.000 206
6368.000 237
6369.000 239
6370.000 230
6371.000 243
6372.000 266
6373.000 301
6374.000 331
6375.000 377
6376.000 458
6377.000 571
6378.000 716
6379.000 1736
6380.000 5160
6381.000 11654
6382.000 19704
6383.000 22228
6384.000 19515
6385.000 13978
6386.000 8303
6387.000 5187
6388.000 3423
6389.000 2295
6390.000 1685
6391.000 1414
6392.000 1242
6393.000 1132
6394.000 1087
6395.000 1123
6396.000 1242
6397.000 1478
6398.000 2546
6399.000 8903
6400.000 23346
6401.000 40927
6402.000 52900
6403.000 49753
6404.000 36092
6405.000 23032
6406.000 13905
6407.000 9000
6408.000 5446
6409.000 3764
6410.000 2876
6411.000 2330
6412.000 1854
6413.000 1437
6414.000 936
6415.000 669
6416.000 523
6417.000 396
6418.000 310
6419.000 267
6420.000 249
6421.000 240
6422.000 232
6423.000 221
6424.000 206
6425.000 191
6426.000 180
6427.000 176
6428.000 181
6429.000 189
6430.000 180
6431.000 171
6432.000 167
6433.000 163
6434.000 170
6435.000 173
6436.000 173
6437.000 166
6438.000 153
6439.000 158
6440.000 162
6441.000 162
6442.000 161
6443.000 162
6444.000 164
6445.000 169
6446.000 167
6447.000 166
6448.000 167
6449.000 158
6450.000 154
6451.000 151
6452.000 154
6453.000 164
6454.000 178
6455.000 181
6456.000 184
6457.000 186
6458.000 184
6459.000 168
6460.000 171
6461.000 159
6462.000 146
6463.000 139
6464.000 143
6465.000 144
6466.000 153
6467.000 156
6468.000 153
6469.000 150
6470.000 156
6471.000 159
6472.000 165
6473.000 166
6474.000 155
6475.000 147
6476.000 145
6477.000 144
6478.000 147
6479.000 154
6480.000 147
6481.000 145
6482.000 146
6483.000 147
6484.000 149
6485.000 165
6486.000 160
6487.000 165
6488.000 172
6489.000 175
6490.000 172
6491.000 185
6492.000 191
6493.000 200
6494.000 220
6495.000 256
6496.000 294
6497.000 368
6498.000 491
6499.000 745
6500.000 1259
6501.000 2336
6502.000 3528
6503.000 5944
6504.000 10897
6505.000 19028
6506.000 26640
6507.000 26643
6508.000 21007
6509.000 12890
6510.000 5952
6511.000 3116
6512.000 1569
6513.000 719
6514.000 344
6515.000 252
6516.000 234
6517.000 219
6518.000 203
6519.000 197
6520.000 203
6521.000 204
6522.000 229
6523.000 249
6524.000 277
6525.000 341
6526.000 479
6527.000 844
6528.000 1322
6529.000 2062
6530.000 3547
6531.000 6426
6532.000 9792
6533.000 10823
6534.000 9390
6535.000 6350
6536.000 3149
6537.000 1705
6538.000 927
6539.000 487
6540.000 266
6541.000 199
6542.000 180
6543.000 170
6544.000 164
6545.000 161
6546.000 158
6547.000 159
6548.000 152
6549.000 149
6550.000 147
6551.000 146
6552.000 147
6553.000 147
6554.000 146
6555.000 146
6556.000 144
6557.000 137
6558.000 140
6559.000 142
6560.000 142
6561.000 142
6562.000 147
6563.000 140
6564.000 138
6565.000 138
6566.000 137
6567.000 136
6568.000 137
6569.000 133
6570.000 135
6571.000 142
6572.000 145
6573.000 138
6574.000 140
6575.000 139
6576.000 137
6577.000 138
6578.000 142
6579.000 141
6580.000 145
6581.000 147
6582.000 144
6583.000 146
6584.000 150
6585.000 152
6586.000 163
6587.000 183
6588.000 195
6589.000 218
6590.000 258
6591.000 334
6592.000 494
6593.000 832
6594.000 1396
6595.000 2264
6596.000 4068
6597.000 7066
6598.000 11050
6599.000 12440
6600.000 10704
6601.000 7343
6602.000 3932
6603.000 1945
6604.000 1143
6605.000 616
6606.000 333
6607.000 219
6608.000 185
6609.000 167
6610.000 151
6611.000 143
6612.000 140
6613.000 137
6614.000 139
6615.000 141
6616.000 135
6617.000 134
6618.000 142
6619.000 141
6620.000 141
6621.000 142
6622.000 138
6623.000 132
6624.000 140
6625.000 136
6626.000 135
6627.000 136
6628.000 135
6629.000 127
6630.000 135
6631.000 140
6632.000 142
6633.000 141
6634.000 140
6635.000 133
6636.000 139
6637.000 144
6638.000 144
6639.000 142
6640.000 146
6641.000 140
6642.000 141
6643.000 146
6644.000 147
6645.000 144
6646.000 155
6647.000 154
6648.000 150
6649.000 159
6650.000 188
6651.000 215
6652.000 223
6653.000 210
6654.000 184
6655.000 166
6656.000 163
6657.000 164
6658.000 165
6659.000 159
6660.000 143
6661.000 153
6662.000 161
6663.000 170
6664.000 183
6665.000 202
6666.000 220
6667.000 251
6668.000 294
6669.000 354
6670.000 443
6671.000 639
6672.000 1128
6673.000 1981
6674.000 3393
6675.000 5804
6676.000 11252
6677.000 18246
6678.000 22228
6679.000 21410
6680.000 15750
6681.000 8567
6682.000 4723
6683.000 2670
6684.000 1542
6685.000 766
6686.000 427
6687.000 313
6688.000 254
6689.000 220
6690.000 196
6691.000 177
6692.000 172
6693.000 172
6694.000 175
6695.000 179
6696.000 178
6697.000 171
6698.000 171
6699.000 175
6700.000 180
6701.000 180
6702.000 174
6703.000 171
6704.000 179
6705.000 197
6706.000 223
6707.000 242
6708.000 286
6709.000 353
6710.000 494
6711.000 790
6712.000 1433
6713.000 2425
6714.000 4798
6715.000 8598
6716.000 13066
6717.000 15591
6718.000 13299
6719.000 9174
6720.000 5161
6721.000 2581
6722.000 1633
6723.000 980
6724.000 578
6725.000 360
6726.000 258
6727.000 226
6728.000 202
6729.000 184
6730.000 172
6731.000 166
6732.000 160
6733.000 155
6734.000 147
6735.000 140
6736.000 138
6737.000 143
6738.000 152
6739.000 149
6740.000 142
6741.000 134
6742.000 128
6743.000 132
6744.000 141
6745.000 140
6746.000 133
6747.000 128
6748.000 134
6749.000 134
6750.000 139
6751.000 145
6752.000 144
6753.000 138
6754.000 136
6755.000 132
6756.000 132
6757.000 138
6758.000 129
6759.000 126
6760.000 122
6761.000 117
6762.000 115
6763.000 126
6764.000 131
6765.000 121
6766.000 118
6767.000 123
6768.000 114
6769.000 118
6770.000 123
6771.000 122
6772.000 117
6773.000 116
6774.000 117
6775.000 123
6776.000 122
6777.000 116
6778.000 109
6779.000 117
6780.000 118
6781.000 123
6782.000 127
6783.000 122
6784.000 110
6785.000 113
6786.000 111
6787.000 110
6788.000 117
6789.000 122
6790.000 111
6791.000 106
6792.000 104
6793.000 105
6794.000 116
6795.000 125
6796.000 119
6797.000 114
6798.000 114
6799.000 110
6800.000 115
6801.000 123
6802.000 119
6803.000 109
6804.000 112
6805.000 110
6806.000 110
6807.000 117
6808.000 121
6809.000 111
6810.000 117
6811.000 120
6812.000 124
6813.000 132
6814.000 142
6815.000 122
6816.000 119
6817.000 117
6818.000 112
6819.000 108
6820.000 122
6821.000 116
6822.000 115
6823.000 116
6824.000 116
6825.000 121
6826.000 143
6827.000 145
6828.000 140
6829.000 138
6830.000 128
6831.000 118
6832.000 129
6833.000 130
6834.000 117
6835.000 109
6836.000 116
6837.000 114
6838.000 119
6839.000 124
6840.000 112
6841.000 113
6842.000 118
6843.000 120
6844.000 123
6845.000 137
6846.000 132
6847.000 130
6848.000 132
6849.000 130
6850.000 124
6851.000 137
6852.000 125
6853.000 118
6854.000 116
6855.000 116
6856.000 117
6857.000 131
6858.000 128
6859.000 122
6860.000 121
6861.000 123
6862.000 119
6863.000 125
6864.000 130
6865.000 129
6866.000 127
6867.000 126
6868.000 132
6869.000 141
6870.000 152
6871.000 161
6872.000 161
6873.000 153
6874.000 144
6875.000 137
6876.000 138
6877.000 135
6878.000 131
6879.000 137
6880.000 151
6881.000 166
6882.000 184
6883.000 191
6884.000 180
6885.000 162
6886.000 150
6887.000 142
6888.000 142
6889.000 144
6890.000 143
6891.000 138
6892.000 137
6893.000 132
6894.000 136
6895.000 139
6896.000 138
6897.000 136
6898.000 140
6899.000 142
6900.000 146
6901.000 154
6902.000 167
6903.000 163
6904.000 175
6905.000 186
6906.000 190
6907.000 183
6908.000 175
6909.000 165
6910.000 161
6911.000 161
6912.000 160
6913.000 168
6914.000 176
6915.000 184
6916.000 197
6917.000 218
6918.000 240
6919.000 270
6920.000 320
6921.000 395
6922.000 503
6923.000 686
6924.000 1265
6925.000 2485
6926.000 5329
6927.000 10567
6928.000 18575
6929.000 23535
6930.000 22516
6931.000 17184
6932.000 10209
6933.000 5025
6934.000 3289
6935.000 2138
6936.000 1437
6937.000 1033
6938.000 738
6939.000 515
6940.000 371
6941.000 284
6942.000 236
6943.000 211
6944.000 196
6945.000 185
6946.000 178
6947.000 173
6948.000 169
6949.000 168
6950.000 168
6951.000 169
6952.000 171
6953.000 176
6954.000 172
6955.000 173
6956.000 177
6957.000 183
6958.000 191
6959.000 210
6960.000 237
6961.000 337
6962.000 598
6963.000 1082
6964.000 1824
6965.000 2502
